price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.04797085523644222,-0.011364623419874062
-0.1755409564005203,-1.638422977940027,-0.03794368552407679,-0.40999829591955544,-0.09900553652573783,-0.8443030133960504,2.110289341570234,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
0.03381327717907938,0.6668167848823185,-0.03679178858960643,-0.505767897934274,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.0008609210672014231,0.36388286413632653
-0.1755409564005203,0.6376365347200104,-0.03741110024679637,1.1846415852461547,1.6370970334727795,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
0.41329399482130125,-1.3466204763169451,-0.033695230303656766,0.32423531952661994,-0.09900553652573783,-0.8443030133960504,2.110289341570234,0.6543962021220536,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,-1.5508822274531024,-0.03778274411086765,-0.34615189457640977,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,1.1920612878038657,-0.026015822624258906,-0.2990271697755165,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,-1.3466204763169451,-0.03753507631774899,0.0061439291524309275,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.09703311880817043,1.6297650402384882,-0.030103336431469785,-0.24278153049703105,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.9447752577104165,0.9782214667077553
0.21699823156122908,0.8710785360184757,-0.03542947355306053,0.2102238885567169,-0.09900553652573783,1.7589954027448131,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,-1.288259975992329,-0.03651938245205457,-0.6228196337300411,-0.09900553652573783,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7874579967488137,-0.6083505261097611
0.19082895236377914,0.9877995366677085,-0.036915764660559056,-0.26938419772334177,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.9447752577104165,0.9782214667077553
-0.1755409564005203,1.60058479007618,-0.034686185824917976,2.891772744968836,2.5051483184720382,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.7316832427159513,0.767746906301134
-0.1755409564005203,-0.2961314704738511,-0.03629503125943618,0.19578244063386252,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,1.4684834746414612,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
-0.1755409564005203,0.1999327822853878,-0.025396510967068974,0.04300712313419249,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,-0.20859071998692658,-0.03419085023868067,0.06884971415403718,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,0.9586192865054003,-0.03808244773193201,0.20870373614378487,1.6370970334727795,0.8912292640311921,2.110289341570234,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.7316832427159513,0.767746906301134
-0.1755409564005203,0.054031531473846955,-0.035305497482107914,-0.04060125957706971,-0.09900553652573783,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
0.4786910235357287,-0.12104996950000206,0.004331057847757434,0.0061439291524309275,3.3731996034712965,-0.8443030133960504,0.6051775345696006,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.1755409564005203,-0.12104996950000206,-0.03624100498998435,0.09925276241267797,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,-2.6019528879555764,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,-1.9302254795631086,-0.038154387974938926,-0.21997924430305044,3.3731996034712965,-0.8443030133960504,2.110289341570234,1.4684834746414612,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,1.5714045399138719,0.004331057847757434,-0.8021976184560218,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-1.787865615436169,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,3.9321713622803505,4.071375076732926
-0.1755409564005203,1.104520537316941,-0.03737413490453985,0.5400969621629697,0.7690457484735208,0.023463125317570784,0.6051775345696006,1.4684834746414612,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,1.3514630377782886,-0.659382796604316
-0.11011775840689542,-1.0548179746938635,-0.03654412079648778,-0.998297279724255,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-1.787865615436169,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,-1.0839982248561717,-0.032326659593805915,3.537077444258487,2.5051483184720382,0.8912292640311921,2.110289341570234,2.282570747160869,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
0.23008287115995407,-1.638422977940027,-0.037833358194880415,-0.469284240023905,-0.09900553652573783,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
-0.1755409564005203,1.3087822884530984,-0.0361724769324165,0.03692651348246433,-0.09900553652573783,1.7589954027448131,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6637553357140903,-0.39536529377115226
-0.1755409564005203,0.14157228196077148,-0.03394289809677542,-0.5407314034317109,-0.09900553652573783,2.626761541458434,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,1.5130440395892555,0.004331057847757434,-0.9390113356199055,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-1.787865615436169,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.5500957842330859,-0.03703945638272509,-0.6334607006205654,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.3773137227802661,-0.39067109378112785
-0.1755409564005203,0.6959970350446267,0.004331057847757434,-0.10520773712668141,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.12980272947515667,0.1345094332211057
-0.1755409564005203,0.010159634485286536,-0.0366680968674404,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,0.6668167848823185,-0.03716343245367771,0.5613790959440181,-0.09900553652573783,0.8912292640311921,0.6051775345696006,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,-1.0548179746938635,-0.03703945638272509,-0.24354160670349706,-0.9670568215249965,0.023463125317570784,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.010159634485286536,-0.036915764660559056,0.0061439291524309275,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,-0.32531172063615926,-0.03518152141115529,0.6100239731578434,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.6131162999383748,0.5662454769762423
-0.1755409564005203,-0.6462944724215491,-0.0361724769324165,-0.809798380520682,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,-1.2007192255054044,-0.037702273404263076,-0.393276619377303,-0.9670568215249965,-0.8443030133960504,2.110289341570234,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
0.0887687634937243,0.010159634485286536,-0.020937353295786817,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.010159634485286536,-0.036386875917504294,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.43007539638275066,-0.08275209963797654
-0.17292402848077532,-1.9302254795631086,-0.03580083306834522,1.9021535241500778,1.6370970334727795,-0.8443030133960504,-0.0031901942514253,1.4684834746414612,-1.1221672153735642,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,0.4333747835838532,-0.02836909318206602,0.41240415947667824,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,0.49173528390846954,-0.0012433563366615634,-0.20097733914139995,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.2275721800891313,1.966688642647988
-0.1755409564005203,0.8418982858561675,-0.0366680968674404,-0.0033575254602347306,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,1.425503289102331,0.004331057847757434,0.0061439291524309275,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
-0.04469456041327051,-1.288259975992329,-0.03696524134942547,-0.1956568056961378,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
0.031196349259334382,-0.47121297144770014,-0.03394289809677542,-0.3241096845888952,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,0.17075253212307964,-0.03778274411086765,-0.6273800909688372,-0.9670568215249965,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
0.19082895236377914,-0.41285247112308376,-0.03703945638272509,-0.6684242061180022,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-0.8797364737200145,-0.038101783449420036,-0.9937368224854588,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-1.787865615436169,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.7809268024029041,0.808572574063022
-0.10750083048715041,0.024851281311538787,-0.034853382911432064,0.1038132196514741,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,2.2910769127646327,1.966688642647988
-0.1755409564005203,1.425503289102331,-0.03707016605167666,0.3090337953972995,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,-1.638422977940027,-0.03740683501499754,-0.6646238250856722,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-1.787865615436169,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.010159634485286536,-0.03220893919615824,0.07797062863162942,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,-0.03350921901307755,-0.03680913386558834,-0.6737447395632644,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,0.010159634485286536,-0.003101291308231364,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.37501428325923686,-0.035756474657637406,-0.25342259738755535,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.2898987225303165,0.5662454769762423
0.4786910235357287,0.579276034395394,0.004331057847757434,-0.469284240023905,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,1.2017594497262902,1.244303215973387
-0.1755409564005203,-2.2220279811861903,-0.03814699490648762,0.8015631771872805,1.6370970334727795,-0.8443030133960504,9.635848376573405,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,-0.004328968850769383,0.004331057847757434,-0.8348808953340606,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,2.3578740148727606,2.4413456621743044
-0.1755409564005203,-0.3836722209607756,-0.03493385361803664,-0.5475720892899051,-0.9670568215249965,0.8912292640311921,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.07086383961072047,1.3963230389400227,-0.03811713828389582,0.1843812975368722,1.6370970334727795,0.8912292640311921,2.110289341570234,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.952765693010075,0.767746906301134
0.3478446275484789,1.1337007874792493,-0.03667406819195876,0.42836575981246466,0.7690457484735208,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,0.5209155340707777,-0.03741110024679637,-0.7368310646999441,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,-1.2007192255054044,-0.03654412079648778,-0.8538828004957112,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.08394847920944545,0.010159634485286536,-0.0366680968674404,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.20625534363400777,-0.21355703710417637
0.3478446275484789,-0.617114222259241,-0.03762009660493897,-0.054282631293458075,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
1.135539931391723,0.37501428325923686,-0.030487207293364373,1.0660696970374555,1.6370970334727795,0.8912292640311921,0.6051775345696006,1.4684834746414612,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,1.010771384053701,-0.27048948532970446
