status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-11-07T23:51:28.000000Z,0.0,1969.0,2024-01-02,13504.0,2046.0,3.0,,0.0,2.0,4.0,single_family,48917,Michigan,-84.607807,42.725665,Lansing,MI,4212 Marys Way,Eaton,0,1,1,1,1,1,1,0,1,0,0
sold,2023-09-21T19:03:51.000000Z,2600.0,1967.0,2023-12-11,12480.0,2034.0,2.0,,0.0,2.0,4.0,single_family,37217,Tennessee,-86.623412,36.086417,Nashville,TN,2792 Waters View Dr,Davidson,1,1,1,1,0,1,0,0,1,1,0
sold,2023-09-13T23:56:07.000000Z,0.0,1839.0,2024-01-04,4639.0,1121.0,1.0,,0.0,2.0,4.0,single_family,02907,Rhode Island,-71.430205,41.801454,Providence,RI,28 Calder St,Providence,0,0,0,0,1,0,0,0,1,0,0
sold,,0.0,,2023-12-21,,,0.0,,0.0,,,land,43081,Ohio,-82.861616,40.113637,Columbus,OH,6540 Bowery Peak Ln,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-16T14:36:31.000000Z,0.0,1956.0,2024-01-05,14810.0,1290.0,1.0,,1.0,,3.0,single_family,12203,New York,-73.881784,42.697838,Guilderland,NY,4 Pauline Ave,Albany,1,0,1,1,1,1,0,0,0,1,0
sold,2023-11-01T18:18:07.000000Z,11325.0,1943.0,2023-12-21,4792.0,1042.0,1.0,,0.0,,4.0,single_family,06114,Connecticut,-72.68214,41.736848,Hartford,CT,191 Campfield Ave,Hartford,0,0,0,0,1,0,0,0,0,0,0
sold,2023-09-22T14:15:40.000000Z,0.0,1920.0,2023-12-07,2000.0,,1.0,townhouse,0.0,2.0,3.0,duplex_triplex,08629,New Jersey,-74.737875,40.216277,Trenton,NJ,862 Revere Ave,Mercer,0,0,0,1,1,0,0,0,1,1,0
sold,2023-08-03T01:55:02.000000Z,5100.0,1875.0,2024-01-11,29621.0,2966.0,2.0,,0.0,2.0,4.0,single_family,17112,Pennsylvania,-76.788065,40.338952,Harrisburg,PA,1150 Balthaser St,Dauphin,0,0,0,0,1,1,0,0,1,0,0
sold,2023-05-27T01:25:37.000000Z,20000.0,2019.0,2024-01-12,,626.0,1.0,condo,1.0,2.0,1.0,condos,95818,California,-121.510925,38.564545,Sacramento,CA,278 Box Ln,Sacramento,1,0,0,0,0,0,0,0,1,0,0
sold,2023-09-25T21:27:46.000000Z,0.0,1958.0,2023-12-07,5998.0,1200.0,1.0,,2.0,1.0,3.0,single_family,43207,Ohio,-82.963738,39.902901,Columbus,OH,3026 Baker Hill Rd,Franklin,1,1,0,0,0,1,1,1,0,0,0
sold,2023-12-07T15:51:18.000000Z,0.0,1961.0,2024-01-08,1002.0,840.0,1.0,condo,0.0,1.0,2.0,condos,30307,Georgia,-84.340178,33.765448,Atlanta,GA,410 Candler Park Dr NE Apt G10,DeKalb,0,1,1,1,0,0,1,1,0,1,0
sold,,0.0,,2023-10-16,,,0.0,,0.0,,,land,43081,Ohio,-82.862656,40.116416,Columbus,OH,5715 Vance Way,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-30T23:03:28.000000Z,10000.0,2002.0,2024-01-11,2178.0,1507.0,3.0,townhouse,1.0,2.0,3.0,townhomes,30311,Georgia,-84.472233,33.756401,Atlanta,GA,2565 Laurel Cir NW,Fulton,1,1,1,1,0,1,1,0,1,1,0
sold,2023-12-01T18:56:20.000000Z,0.0,2005.0,2024-01-10,,1723.0,3.0,,0.0,,3.0,single_family,27610,North Carolina,-78.548828,35.799286,Raleigh,NC,5057 Babbling Brook Dr,Wake,1,1,0,1,0,0,0,0,0,0,1
sold,2023-10-25T07:24:21.000000Z,0.0,2014.0,2024-01-05,131987.0,3529.0,4.0,,3.0,1.0,4.0,single_family,72210,Arkansas,-92.594155,34.760516,Little Rock,AR,3008 Montrose Cir,Saline,1,0,1,0,0,1,0,1,0,1,0
sold,2023-07-19T13:26:33Z,0.0,1955.0,2023-09-25,54450.0,1352.0,2.0,,0.0,,3.0,single_family,25309,West Virginia,-81.746156,38.345614,Charleston,WV,1111 Village Dr,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-30T02:04:17.000000Z,3000.0,1980.0,2023-12-20,,1000.0,2.0,condo,0.0,1.0,2.0,condos,19904,Delaware,-75.562627,39.159729,Dover,DE,74 Par Haven Dr Apt H14,Kent,0,1,0,1,0,0,1,1,0,0,0
sold,2023-10-20T10:22:00.000000Z,0.0,1957.0,2024-01-09,7405.0,3006.0,2.0,,0.0,,6.0,multi_family,06112,Connecticut,-72.698808,41.796347,Hartford,CT,272 Cornwall St,Hartford,0,0,1,0,1,0,0,0,0,0,0
sold,2023-09-18T20:27:21.000000Z,12700.0,,2024-01-09,3049.0,1340.0,2.0,,1.0,2.0,3.0,single_family,12209,New York,-73.788232,42.641301,Albany,NY,94 Whitehall Rd,Albany,1,0,0,0,1,0,0,0,1,1,0
sold,2023-07-07T22:47:57.000000Z,0.0,1929.0,2024-01-05,7405.0,3834.0,3.0,,3.0,,7.0,multi_family,06114,Connecticut,-72.682708,41.734463,Hartford,CT,262 South St,Hartford,1,0,1,0,1,0,0,0,0,0,0
sold,2023-10-19T22:01:17.000000Z,0.0,1997.0,2023-12-22,6970.0,1813.0,2.0,,0.0,1.0,4.0,mobile,89706,Nevada,-119.725779,39.182211,Carson City,NV,6 Century Cir,Carson City,0,0,0,0,0,1,0,1,0,1,0
sold,2023-11-07T16:27:13.000000Z,30000.0,1993.0,2024-01-16,10951.0,2754.0,3.0,,3.0,1.0,3.0,single_family,73099,Oklahoma,-97.734768,35.585748,Yukon,OK,11733 Hackney Ln,Canadian,1,1,1,0,0,1,0,1,0,0,0
sold,2023-08-12T20:47:25.000000Z,20000.0,1945.0,2023-12-07,2750.0,1826.0,2.0,townhouse,0.0,2.0,3.0,townhomes,08618,New Jersey,-74.771446,40.230026,Trenton,NJ,370-372 Reservoir St,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-12-09T19:47:39.000000Z,0.0,1982.0,2024-01-12,3920.0,1792.0,3.0,townhouse,0.0,2.0,3.0,townhomes,32303,Florida,-84.270022,30.456138,Tallahassee,FL,1218 Terrace St,Leon,0,1,0,1,0,1,0,0,1,0,0
sold,,0.0,,2023-09-26,,,0.0,,0.0,,,land,43110,Ohio,-82.851072,39.890605,Canal Winchester,OH,5397 Coble Park Dr,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-02T17:43:46.000000Z,0.0,2008.0,2024-01-03,,1485.0,2.0,condo,2.0,1.0,2.0,condos,40601,Kentucky,-84.780853,38.175007,Frankfort,KY,115 Nicklaus Dr,Franklin,1,0,1,0,0,0,0,1,0,1,1
sold,2023-10-09T17:02:34.000000Z,3000.0,1965.0,2023-12-29,,546.0,1.0,condo,0.0,1.0,1.0,condos,06114,Connecticut,-72.675591,41.740349,Hartford,CT,356 Franklin Ave Apt B1,Hartford,0,0,0,0,0,0,0,1,0,0,0
sold,2023-09-01T04:22:49.000000Z,0.0,2004.0,2023-12-13,14504.0,3085.0,3.0,,0.0,2.0,5.0,single_family,19904,Delaware,-75.560193,39.095222,Dover,DE,56 E Darby Cir,Kent,1,1,0,0,0,1,1,0,1,0,0
sold,2023-12-01T22:48:22.000000Z,0.0,1940.0,2024-01-12,8451.0,3359.0,5.0,,0.0,2.0,4.0,single_family,23226,Virginia,-77.517539,37.569244,Richmond,VA,5419 Tuckahoe Ave,Richmond City,0,1,1,1,1,1,1,0,1,1,0
sold,2023-08-18T18:08:23.000000Z,9910.0,2000.0,2023-12-22,1065.0,1418.0,3.0,townhouse,2.0,1.0,2.0,townhomes,85018,Arizona,-112.001261,33.486444,Phoenix,AZ,3221 N 37th St Unit 17,Maricopa,1,0,0,0,0,1,0,1,0,0,0
sold,2023-06-27T21:26:48.000000Z,4900.0,1924.0,2023-11-16,4792.0,825.0,1.0,,0.0,1.0,2.0,single_family,46218,Indiana,-86.109336,39.808356,Indianapolis,IN,2861 Adams St,Marion,0,1,0,0,1,0,1,1,0,0,0
sold,2023-11-30T14:36:28.000000Z,35000.0,1992.0,2024-01-05,2160.0,1234.0,2.0,townhouse,1.0,1.0,2.0,townhomes,21401,Maryland,-76.580027,38.98222,Annapolis,MD,930 Beacon Way,Anne Arundel,1,1,0,1,0,0,1,1,0,0,0
sold,2023-10-24T14:15:02.000000Z,0.0,2013.0,2024-01-12,2688.0,2400.0,3.0,townhouse,1.0,2.0,3.0,townhomes,17112,Pennsylvania,-76.821034,40.350224,Harrisburg,PA,2722 Bur Ct,Dauphin,1,1,0,1,1,0,1,0,1,0,0
sold,2023-11-30T20:20:50.000000Z,10000.0,1977.0,2024-01-12,19166.0,1512.0,2.0,,2.0,1.0,3.0,single_family,32309,Florida,-84.197175,30.525512,Tallahassee,FL,3213 Storrington Dr,Leon,1,0,0,1,0,1,0,1,0,0,0
sold,2023-10-16T04:13:54.000000Z,0.0,1955.0,2023-12-29,7250.0,1134.0,2.0,,1.0,1.0,3.0,single_family,19904,Delaware,-75.536206,39.13219,Dover,DE,285 Richard Bassett Rd,Kent,1,1,0,1,0,0,0,1,0,0,0
sold,2024-01-10T21:50:29.000000Z,0.0,2016.0,2024-01-10,6970.0,3724.0,4.0,,0.0,2.0,4.0,single_family,72207,Arkansas,-92.33378,34.770779,Little Rock,AR,5405 Stonewall Rd,Pulaski,0,0,1,0,0,1,0,0,1,1,0
sold,2023-09-19T21:53:58.000000Z,10000.0,1882.0,2024-01-11,3125.0,684.0,1.0,,1.0,1.0,2.0,single_family,55117,Minnesota,-93.110108,44.967082,Saint Paul,MN,855 Marion St,Ramsey,1,0,1,0,1,0,1,1,0,0,0
sold,2023-10-13T13:09:28.000000Z,0.0,1978.0,2024-01-02,,1290.0,1.0,condo,0.0,,2.0,condos,53704,Wisconsin,-89.369327,43.149196,Madison,WI,49 Golf Course Rd Unit H,Dane,0,1,1,1,0,0,0,0,0,1,0
sold,2023-10-24T23:24:29.000000Z,0.0,1985.0,2023-11-30,4792.0,1064.0,2.0,townhouse,0.0,2.0,3.0,townhomes,19901,Delaware,-75.511237,39.17033,Dover,DE,146 Spruance Rd,Kent,0,1,0,0,0,0,1,0,1,0,0
sold,2023-11-03T12:44:28.000000Z,5000.0,1995.0,2024-01-12,4356.0,1230.0,3.0,townhouse,0.0,2.0,2.0,townhomes,27604,North Carolina,-78.545249,35.805716,Raleigh,NC,1512 Oakland Hills Way,Wake,0,1,1,0,0,1,0,0,1,1,1
sold,2023-07-28T20:26:15.000000Z,0.0,1950.0,2023-11-29,5663.0,800.0,1.0,,0.0,1.0,2.0,single_family,25387,West Virginia,-81.662123,38.376033,Charleston,WV,1020 Temple St,Kanawha,0,1,0,0,0,0,1,1,0,0,0
sold,2023-11-04T19:40:44.000000Z,0.0,1964.0,2024-01-08,9583.0,1721.0,2.0,,2.0,1.0,3.0,single_family,89703,Nevada,-119.773384,39.179461,Carson City,NV,804 W Winnie Ln,Carson City,1,0,1,0,0,1,0,1,0,1,0
sold,2023-12-29T01:11:17.000000Z,0.0,1928.0,2024-01-10,2178.0,1080.0,1.0,townhouse,0.0,2.0,2.0,townhomes,17103,Pennsylvania,-76.864906,40.274787,Harrisburg,PA,1847 Forster St,Dauphin,0,0,0,0,1,0,0,0,1,0,0
sold,2023-10-31T02:13:07.000000Z,0.0,,2023-12-07,5968.0,1280.0,2.0,,1.0,1.0,3.0,single_family,62702,Illinois,-89.612462,39.827903,Springfield,IL,2008 Stanhope Rd,Sangamon,1,1,0,0,1,0,0,1,0,0,0
sold,2023-08-16T13:59:03.000000Z,0.0,1923.0,2023-08-16,5663.0,1209.0,1.0,,0.0,1.0,2.0,single_family,62703,Illinois,-89.648138,39.771068,Springfield,IL,2500 S 6th St,Sangamon,0,1,0,0,1,0,1,1,0,1,0
sold,2023-09-27T20:28:36.000000Z,15000.0,1939.0,2024-01-12,5968.0,1600.0,1.0,,2.0,1.0,3.0,single_family,55104,Minnesota,-93.160694,44.943662,Saint Paul,MN,1432 Ashland Ave,Ramsey,1,1,1,1,1,0,1,1,0,1,0
sold,2023-10-21T19:00:08.000000Z,0.0,1941.0,2024-01-08,13852.0,857.0,1.0,,0.0,,2.0,single_family,50310,Iowa,-93.651547,41.620712,Des Moines,IA,2515 Payne Rd,Polk,1,1,0,1,1,0,1,0,0,1,0
sold,2023-09-01T16:36:03Z,0.0,2005.0,2023-09-01,7841.0,1478.0,2.0,,2.0,1.0,3.0,single_family,46221,Indiana,-86.26074,39.656578,Indianapolis,IN,7406 Graymont Dr,Marion,1,1,0,0,0,1,0,1,0,0,0
sold,2023-06-27T20:44:39.000000Z,5000.0,1925.0,2023-12-06,4704.0,1071.0,1.0,,0.0,1.0,3.0,single_family,46218,Indiana,-86.109341,39.808644,Indianapolis,IN,2875 Adams St,Marion,0,1,0,0,1,0,1,1,0,0,0
sold,2023-06-28T12:26:29Z,0.0,1997.0,2023-08-06,,,2.0,,0.0,,2.0,mobile,62702,Illinois,-89.626747,39.847942,Springfield,IL,3430 N Peoria Dr Unit NB48,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-19T13:45:35.000000Z,10000.0,1999.0,2024-01-05,5227.0,2584.0,4.0,,2.0,2.0,3.0,single_family,53719,Wisconsin,-89.516376,43.039835,Madison,WI,1241 Dayflower Dr,Dane,1,1,1,0,1,1,1,0,1,1,0
sold,2023-10-26T04:15:14.000000Z,5100.0,1998.0,2023-12-19,2674.0,1804.0,2.0,townhouse,1.0,3.0,3.0,townhomes,19904,Delaware,-75.564741,39.152545,Dover,DE,345 Charring Cross Dr,Kent,1,1,0,1,1,0,1,0,1,0,0
sold,2023-04-21T12:27:27Z,17000.0,2000.0,2023-07-25,,,2.0,,0.0,,3.0,mobile,62702,Illinois,-89.626747,39.847942,Springfield,IL,3430 N Peoria Dr Unit NB82,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,,0.0,1985.0,2023-07-21,1572.0,1436.0,2.0,,0.0,1.0,2.0,condo,37221,Tennessee,-86.894914,36.075916,Nashville,TN,770 Harpeth Trace Dr,Davidson,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-26T21:41:05.000000Z,10000.0,1960.0,2024-01-10,8146.0,1005.0,1.0,,2.0,,3.0,single_family,50317,Iowa,-93.570479,41.62319,Des Moines,IA,3101 E 25th St,Polk,1,1,0,0,1,0,1,1,0,0,0
sold,2023-11-17T02:23:55.000000Z,0.0,2019.0,2024-01-10,44867.0,1155.0,2.0,,0.0,2.0,3.0,mobile,32311,Florida,-84.122079,30.381459,Tallahassee,FL,9072 Hardwood Ln,Leon,0,1,1,1,0,0,0,0,1,0,0
sold,2023-12-01T07:49:58.000000Z,0.0,1910.0,2024-01-11,19602.0,1935.0,3.0,,1.0,2.0,4.0,single_family,97301,Oregon,-122.998033,44.95829,Salem,OR,2475 Lansing Ave NE,Marion,1,1,1,1,0,1,1,0,1,0,1
sold,2023-11-01T05:25:09.000000Z,0.0,1981.0,2024-01-12,11326.0,2818.0,4.0,,2.0,2.0,3.0,single_family,68502,Nebraska,-96.674478,40.777324,Lincoln,NE,3531 S Hope Ct,Lancaster,1,1,1,1,1,1,1,0,1,1,1
sold,2023-11-09T21:44:14.000000Z,0.0,1974.0,2023-12-29,8100.0,1579.0,2.0,,3.0,2.0,4.0,single_family,98503,Washington,-122.774597,47.047479,Olympia,WA,518 Choker St SE,Thurston,1,0,0,1,0,1,1,0,1,0,0
sold,2023-11-13T04:26:27.000000Z,0.0,1920.0,2023-12-09,7405.0,1110.0,2.0,,1.0,1.0,2.0,single_family,46241,Indiana,-86.252313,39.750198,Indianapolis,IN,5341 W Morris St,Marion,1,0,0,0,0,0,0,1,0,0,0
sold,2023-11-16T05:13:25.000000Z,0.0,2017.0,2023-12-22,8025.0,2240.0,4.0,,2.0,3.0,4.0,single_family,19901,Delaware,-75.505028,39.165177,Dover,DE,440 Nob Hill Rd,Kent,1,1,0,1,1,0,0,0,1,0,0
sold,2023-11-15T01:07:19.000000Z,0.0,,2024-01-12,15682.0,,0.0,,0.0,,,land,17112,Pennsylvania,-76.758368,40.354017,Harrisburg,PA,Walnut Ave Lot 11,Dauphin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-12T22:13:11.000000Z,0.0,2001.0,2023-12-07,6534.0,1580.0,2.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.898062,38.155715,Frankfort,KY,112 Fox Tail Ln,Franklin,1,0,1,0,0,0,1,1,0,0,1
sold,2023-09-12T21:39:58.000000Z,0.0,1900.0,2023-12-06,2600.0,3088.0,,,0.0,,4.0,multi_family,19901,Delaware,-75.528138,39.159745,Dover,DE,4-6 S Governors Ave,Kent,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-25T21:48:04.000000Z,0.0,1989.0,2023-11-30,10894.0,2300.0,3.0,,2.0,2.0,4.0,single_family,19901,Delaware,-75.527547,39.110878,Dover,DE,7 Barons Ct,Kent,1,1,0,0,1,0,1,0,1,0,0
sold,2023-12-01T21:49:26.000000Z,0.0,1959.0,2024-01-10,14702.0,1083.0,2.0,,2.0,,3.0,single_family,50315,Iowa,-93.637621,41.538349,Des Moines,IA,5014 SW 16th St,Polk,1,1,1,0,1,1,1,1,0,0,0
sold,2023-09-14T12:49:54.000000Z,0.0,1970.0,2024-01-08,,1038.0,2.0,condo,1.0,,2.0,condos,50312,Iowa,-93.660038,41.583796,Des Moines,IA,3100 Grand Ave Apt 3B,Polk,1,1,1,1,1,1,0,0,0,0,0
sold,2023-11-29T00:30:03.000000Z,0.0,1969.0,2024-01-04,8276.0,2160.0,3.0,,0.0,1.0,7.0,single_family,97301,Oregon,-122.981553,44.946636,Salem,OR,1390 Clay St NE,Marion,0,0,0,0,0,0,1,1,0,0,1
sold,2023-12-01T21:03:46.000000Z,0.0,2004.0,2023-12-22,9905.0,4353.0,2.0,,1.0,1.0,2.0,mobile,85022,Arizona,-112.040162,33.64803,Phoenix,AZ,1954 E Grovers Ave,Maricopa,1,0,0,0,1,1,0,1,0,0,0
sold,2023-10-27T07:26:43.000000Z,16000.0,2016.0,2024-01-12,6094.0,1729.0,2.0,,2.0,1.0,3.0,single_family,73142,Oklahoma,-97.641897,35.618828,Edmond,OK,7237 NW 145th St,Oklahoma,1,1,1,1,0,1,0,1,0,0,0
sold,2023-09-14T20:14:13.000000Z,4000.0,2014.0,2024-01-10,1002.0,2140.0,4.0,townhouse,2.0,3.0,3.0,townhomes,30328,Georgia,-84.376343,33.938769,Sandy Springs,GA,405 Alderwood St,Fulton,1,1,1,1,1,1,1,0,1,1,1
sold,2023-08-08T16:10:22.000000Z,15000.0,1983.0,2024-01-10,1363.0,1364.0,3.0,condo,2.0,3.0,2.0,condos,30311,Georgia,-84.444963,33.725148,Atlanta,GA,11 Belmonte Ct SW,Fulton,1,1,1,1,1,1,0,0,1,1,0
sold,2023-08-06T17:45:09.000000Z,5000.0,1976.0,2024-01-12,,1143.0,1.0,condo,0.0,,2.0,condos,53704,Wisconsin,-89.369327,43.149196,Madison,WI,33 Golf Course Rd Unit D,Dane,0,1,1,1,0,0,0,0,0,0,0
sold,2023-08-22T20:23:03.000000Z,11500.0,1965.0,2023-12-20,,1096.0,2.0,condo,0.0,2.0,3.0,condos,21403,Maryland,-76.488157,38.949734,Annapolis,MD,24 Georgetown Ct Unit 24,Anne Arundel,0,1,0,0,0,0,1,0,1,0,0
sold,2023-11-21T14:55:44.000000Z,0.0,1961.0,2023-12-29,11761.0,1312.0,1.0,,0.0,1.0,3.0,single_family,48911,Michigan,-84.595482,42.696863,Lansing,MI,3330 Glenbrook Dr,Ingham,1,1,1,1,1,0,1,1,0,1,0
sold,2023-11-10T16:55:13.000000Z,0.0,1991.0,2024-01-03,10019.0,1311.0,2.0,,2.0,,3.0,single_family,97305,Oregon,-122.963077,44.976616,Salem,OR,4869 Northstar Ct NE,Marion,1,0,1,0,0,0,1,1,0,1,0
sold,2023-12-05T03:11:36.000000Z,0.0,1975.0,2024-01-08,11326.0,1699.0,2.0,,0.0,1.0,4.0,single_family,36109,Alabama,-86.231218,32.392608,Montgomery,AL,729 Ledyard Pl,Montgomery,0,1,1,1,0,0,0,1,0,0,0
sold,2023-04-20T15:05:00.000000Z,0.0,1947.0,2024-01-11,6970.0,676.0,1.0,,0.0,1.0,2.0,single_family,27604,North Carolina,-78.633662,35.794641,Raleigh,NC,206 Poplar St,Wake,0,0,0,0,0,0,0,1,0,1,1
sold,2023-11-10T16:21:50.000000Z,14000.0,1996.0,2023-12-22,1120.0,1019.0,1.0,condo,0.0,2.0,2.0,apartment,85048,Arizona,-112.012532,33.305897,Phoenix,AZ,3236 E Chandler Blvd Unit 1081,Maricopa,0,0,1,0,0,1,0,0,1,0,0
sold,2023-11-16T17:36:42.000000Z,0.0,1939.0,2024-01-11,7841.0,2300.0,2.0,,0.0,2.0,4.0,single_family,72207,Arkansas,-92.343271,34.768719,Little Rock,AR,2 Lombardy Ln,Pulaski,1,0,0,0,0,1,0,0,1,1,0
sold,2023-11-08T21:26:57.000000Z,0.0,1978.0,2023-12-15,3300.0,1524.0,3.0,townhouse,0.0,2.0,3.0,townhomes,19901,Delaware,-75.49341,39.126891,Dover,DE,2060 Generals Way,Kent,0,1,0,0,0,0,1,0,1,0,0
sold,2023-08-01T00:47:23.000000Z,0.0,1957.0,2024-01-05,30300.0,2238.0,2.0,,2.0,1.0,2.0,single_family,98512,Washington,-122.932311,46.989455,Olympia,WA,2315 65th Ct SW,Thurston,1,0,0,0,0,1,0,1,0,1,0
sold,2023-10-21T04:07:47.000000Z,0.0,1930.0,2024-01-03,3049.0,2439.0,2.0,,0.0,2.0,3.0,single_family,02908,Rhode Island,-71.433733,41.84919,Providence,RI,154 Veazie St,Providence,0,0,0,0,1,0,1,0,1,0,0
sold,2023-11-14T05:14:35.000000Z,0.0,1974.0,2023-12-08,,1391.0,2.0,condo,0.0,2.0,2.0,condos,21403,Maryland,-76.49334,38.971958,Annapolis,MD,10 President Point Dr Unit B3,Anne Arundel,0,1,0,0,0,1,1,0,1,0,0
sold,2023-08-02T16:41:41.000000Z,0.0,1972.0,2023-10-20,7865.0,2004.0,3.0,,2.0,2.0,4.0,single_family,43229,Ohio,-82.961505,40.105612,Columbus,OH,6690 Kennerdown St,Franklin,1,1,0,1,1,1,0,0,1,0,0
sold,2023-10-25T20:23:17.000000Z,20000.0,2005.0,2024-01-12,6077.0,2461.0,3.0,,2.0,2.0,4.0,single_family,40601,Kentucky,-84.785796,38.181752,Frankfort,KY,100 Palmer Dr,Franklin,1,0,1,1,0,1,0,0,1,0,1
sold,2023-11-10T19:36:43.000000Z,0.0,2005.0,2023-12-26,8880.0,3135.0,4.0,,3.0,2.0,4.0,single_family,85042,Arizona,-112.035626,33.368917,Phoenix,AZ,8443 S 22nd St,Maricopa,1,0,1,0,0,1,0,0,1,0,1
sold,2023-11-15T14:22:36.000000Z,5100.0,1917.0,2024-01-11,6447.0,804.0,1.0,,2.0,,2.0,single_family,50316,Iowa,-93.60502,41.615836,Des Moines,IA,2325 E 11th St,Polk,1,1,1,0,1,0,1,0,0,1,0
sold,2023-10-26T18:04:54.000000Z,0.0,1920.0,2024-01-12,3920.0,3150.0,3.0,,0.0,3.0,6.0,multi_family,02909,Rhode Island,-71.45518,41.80814,Providence,RI,15 Magdalene St,Providence,0,0,0,0,1,0,0,0,1,0,0
sold,2023-10-26T14:11:10.000000Z,0.0,1950.0,2024-01-10,7841.0,2002.0,2.0,,1.0,1.0,3.0,single_family,53711,Wisconsin,-89.44224,43.050783,Madison,WI,705 Oneida Pl,Dane,1,1,1,1,1,1,1,1,0,1,0
sold,2023-07-01T05:26:34.000000Z,14999.0,1937.0,2024-01-11,10193.0,1448.0,2.0,,0.0,1.0,3.0,single_family,30354,Georgia,-84.413441,33.666315,Hapeville,GA,3223 Oakdale Rd,Fulton,0,1,0,0,0,1,0,1,0,1,0
sold,2023-11-07T14:56:36.000000Z,0.0,2007.0,2024-01-02,,1219.0,2.0,condo,2.0,,2.0,condos,53719,Wisconsin,-89.500143,43.005469,Madison,WI,3848 Maple Grove Dr Apt 107,Dane,1,1,1,1,1,0,1,0,0,1,0
sold,2023-10-16T13:04:14.000000Z,0.0,1957.0,2023-12-22,7126.0,1154.0,2.0,,0.0,1.0,3.0,single_family,85040,Arizona,-112.036631,33.399872,Phoenix,AZ,5049 S 21st St,Maricopa,0,0,1,0,0,0,0,1,0,0,0
sold,2023-09-12T20:37:04.000000Z,9900.0,1999.0,2024-01-11,12632.0,1137.0,2.0,,0.0,1.0,3.0,single_family,32304,Florida,-84.343599,30.458325,Tallahassee,FL,1518 Country Ln,Leon,0,1,1,0,0,0,0,1,0,0,0
sold,2023-12-06T21:39:44.000000Z,0.0,1955.0,2024-01-16,9927.0,1305.0,2.0,,2.0,,2.0,single_family,02136,Massachusetts,-71.115623,42.246702,Boston,MA,119 Williams Ave,Suffolk,1,1,0,0,1,0,1,0,1,0,0
sold,2023-10-19T22:13:02.000000Z,0.0,2004.0,2023-12-01,11979.0,3432.0,4.0,,0.0,2.0,3.0,single_family,40601,Kentucky,-84.847376,38.227002,Frankfort,KY,170 Locust Ridge Rd,Franklin,1,0,1,0,1,1,0,0,1,1,1
sold,2023-10-19T22:01:17.000000Z,0.0,1997.0,2023-12-22,6970.0,1813.0,2.0,,0.0,1.0,4.0,mobile,89706,Nevada,-119.725779,39.182211,Carson City,NV,6 Century Cir,Carson City,0,0,0,0,0,1,0,1,0,1,0
sold,2023-11-27T15:36:35.000000Z,0.0,1949.0,2024-01-11,7492.0,1015.0,3.0,,0.0,2.0,3.0,single_family,48910,Michigan,-84.571882,42.709124,Lansing,MI,1420 Gordon Ave,Ingham,1,1,0,1,1,0,0,0,1,1,0
sold,2023-09-22T19:50:18Z,0.0,2003.0,2023-09-22,14810.0,2238.0,2.0,,3.0,1.0,3.0,single_family,62712,Illinois,,,Springfield,IL,242 Prairie Grass Rd,Sangamon,1,1,1,0,0,1,1,1,0,0,0
sold,2023-10-13T21:48:09.000000Z,5100.0,1981.0,2024-01-12,,1518.0,3.0,condo,2.0,2.0,2.0,condos,73120,Oklahoma,-97.567764,35.56255,Oklahoma City,OK,9009 N May Ave Apt 178,Oklahoma,1,1,1,1,0,1,0,0,1,0,0
sold,2023-11-30T18:30:49.000000Z,0.0,1968.0,2024-01-03,10890.0,1844.0,2.0,,2.0,2.0,3.0,single_family,53713,Wisconsin,-89.368793,43.035351,Madison,WI,2706 Golden Gate Way,Dane,1,1,1,1,1,1,1,0,1,1,0
sold,2023-09-28T23:15:16.000000Z,0.0,2003.0,2024-01-12,71003.0,4443.0,5.0,,3.0,2.0,4.0,single_family,27614,North Carolina,-78.605836,35.937222,Raleigh,NC,1713 Sharnbrook Ct,Wake,1,1,1,1,0,1,1,0,1,1,0
sold,2023-11-08T17:52:06.000000Z,0.0,1977.0,2024-01-10,,2124.0,3.0,,2.0,2.0,4.0,single_family,72210,Arkansas,-92.436121,34.659456,Little Rock,AR,11020 Dogwood Cv,Pulaski,1,0,1,0,0,1,0,0,1,1,0
